date,title,short,opening
2024-02-17T13:56:28+0000,"‘Dictators Do Not Go on Vacation,’ Zelensky Warns Washington and Europe","President Volodymyr Zelensky pushed back against skepticism of a Ukraine victory, calling on world leaders not to ask when the war would end, but why Russia was still able to wage it.","President Volodymyr Zelensky of Ukraine called on world leaders not to abandon his country, citing the recent death of a Russian dissident as a reminder that President Vladimir V. Putin of Russia would continue to test the international order, and pushing back against the idea of a negotiated resolution to the war."
2024-02-25T17:21:09+0000,"31,000 Ukrainian Soldiers Killed in Two Years of War, Zelensky Says","The tally that President Volodymyr Zelensky revealed on Sunday differs sharply from that given by U.S. officials, who have said the number is closer to 70,000.","Some 31,000 Ukrainian soldiers have been killed since Russia’s full-scale invasion began two years ago, President Volodymyr Zelensky said on Sunday, acknowledging for the first time in the war a concrete figure for Ukraine’s toll."
2024-03-03T12:56:19+0000,Russian Strike’s Toll Rises to 12 as Zelensky Blames Air Defense Delay,"President Volodymyr Zelensky did not refer to the United States, but his words appeared to reflect frustration over a stalled American aid package.","Rescue workers in the southern Ukrainian city of Odesa pulled the bodies of a mother and baby from the rubble of an apartment building on Sunday, as the death toll in a Russian attack two days earlier rose to 12. President Volodymyr Zelensky of Ukraine said delays by allies in supplying air defenses had contributed to the deaths."
2024-03-06T16:49:41+0000,Russia Strikes Odesa With Missile During Visit by Zelensky and Greek Leader,"Neither man was hurt, and it was unclear whether the Russian Army was targeting them.",Russia launched a missile strike on the southern Ukrainian city of Odesa on Wednesday while President Volodymyr Zelensky and Prime Minister Kyriakos Mitsotakis of Greece were visiting.
2024-03-07T20:46:26+0000,Zelensky Names Ukraine’s Ex-Top General Ambassador to U.K.,"The former top general, Valery Zaluzhny, was dismissed last month amid tensions with the civilian leadership. He has been a very popular figure in Ukraine.","President Volodymyr Zelensky of Ukraine on Thursday appointed Valery Zaluzhny as his new ambassador to Britain, just a month after he removed him from his post as the country’s top general amid tensions between the military and civilian leadership."
2023-01-11T11:29:09+0000,Zelensky thanks the ‘free world’ in a video message at the Golden Globes.,"“There will be no third world war,” the Ukrainian president said. “It is not a trilogy. Ukraine will stop the Russian aggression on our land.”","President Volodymyr Zelensky of Ukraine struck a confident tone in a prerecorded video message at the Golden Globes on Tuesday, delivered as the war with Russia continues to rage, telling the audience that the “tide is turning” and thanking the “free world” for its support."
2023-01-16T20:36:54+0000,A Zelensky adviser says he will resign after outrage over comments on the Dnipro strike.,"In televised comments after a devastating Russian strike in Dnipro on Saturday, the adviser, Oleksii Arestovych, said that the missile had been struck by Ukraine’s air defense system before crashing into an apartment building. He later apologized.",An adviser to President Volodymyr Zelensky of Ukraine said on Tuesday that he would resign after an uproar over remarks that the adviser made in the wake of a Russian missile strike that left at least 45 people dead in the city of Dnipro.
2023-01-17T10:02:22+0000,Zelensky pushes allies to move faster with aid as fears grow of a new Russian offensive.,President Volodymyr Zelensky praised the British announcement of a new military aid package and urged other allies to move faster to match that support as Ukraine warns that Russia could be preparing a renewed push to capture more territory.,President Volodymyr Zelensky praised the British announcement of a new military aid package and urged other allies to move faster to match that support as Ukraine warns that Russia could be preparing a renewed push to capture more territory.
2023-01-18T05:58:29+0000,Zelensky will address the Davos gathering in a marathon week of diplomacy.,"A critical week of diplomacy for Ukraine ramps up on Wednesday, when President Volodymyr Zelensky is scheduled to address the World Economic Forum in Davos, Switzerland, as Ukraine redoubles its pleas for more advanced weapons.","A critical week of diplomacy for Ukraine ramps up on Wednesday, when President Volodymyr Zelensky is scheduled to address the World Economic Forum in Davos, Switzerland, as Ukraine redoubles its pleas for more advanced weapons."
2023-01-18T18:19:12+0000,"‘Tragedies are outpacing life’: In a video address at Davos, Zelensky mourns the dead and pleads for help.","At the start of his address, the Ukrainian president called for a minute of silence to honor the country’s minister of internal affairs.","President Volodymyr Zelensky of Ukraine made a passionate appeal by video on Wednesday to heads of state and other decision makers gathered at the World Economic Forum in Davos, Switzerland, urging a faster pace of support for his country in the face of Russia’s invasion."
2023-01-19T23:49:40+0000,C.I.A. Director Visited Kyiv for Meeting With Zelensky,"The director, William J. Burns, has made periodic visits to Ukraine to meet with intelligence officials and to exchange information with the country’s president.","William J. Burns, the C.I.A. director, traveled to Kyiv last week for secret consultations with President Volodymyr Zelensky of Ukraine, according to two U.S. officials."
2023-01-22T23:12:29+0000,Zelensky Urges Ukrainians to Remain Unified,"On a day meant to mark the unification of Ukraine in 1919, the country’s leader said it was vital for Ukrainians of all regions to bind together.","With winter conditions bogging down military troops and leaving both sides looking ahead to spring offensives, President Volodymyr Zelensky on Sunday called on Ukrainians from all regions to remain unified."
2023-01-23T12:28:27+0000,Zelensky vows action against corruption after a minister is fired for embezzlement.,The Ukrainian leader said the dismissal should serve as notice to officials whose actions “violate the principle of justice.”,"President Volodymyr Zelensky of Ukraine has vowed to take action against corruption in the wake of an official’s dismissal for embezzlement, stressing that the focus on the war would not detract from tackling an endemic issue in his country."
2023-01-31T05:26:38+0000,Quotation of the Day: Zelensky Presses Allies for Arms on Wish List,"Quotation of the Day for Tuesday, January 31, 2023.","“Russia hopes to drag out the war, to exhaust our forces. So we have to make time our weapon.”"
2022-05-01T14:29:38+0000,Zelensky says around 100 civilians are being evacuated from the Mariupol steel factory.,The Ukrainian president said that civilians were being evacuated from the Azovstal steel factory and are headed to a “controlled area.”,"An evacuation of civilians from Mariupol was underway on Sunday as women and children confined to bunkers beneath a sprawling steel plant started to make their way to safety, according to Ukrainian officials and the United Nations."
2022-05-08T21:13:54+0000,Zelensky’s Wife Thanks Jill Biden for ‘Courageous’ Trip to Ukraine,"In an unannounced trip to Ukraine, Dr. Jill Biden, the first lady, met with Ukraine’s first lady, Olena Zelenska, in a town a few miles away from the border with Slovakia.","In an unannounced trip to Ukraine, Dr. Jill Biden, the first lady, met with Ukraine’s first lady, Olena Zelenska, in a town a few miles away from the border with Slovakia."
2022-05-09T00:45:04+0000,A bomb-sniffing dog named Patron received state honors from Zelensky.,"Patron has found more than 200 explosives, President Zelensky said. The dog has gone viral as Ukraine wages an information war.","President Volodymyr Zelensky has routinely ended his nightly wartime addresses by announcing state awards for Ukraine’s soldiers. On Sunday, he honored a fighter who is perhaps the country’s smallest — a little dog named Patron."
2022-05-13T19:00:06+0000,Courage Seemed to Be Dead. Then Came Zelensky.,Can economics make sense of heroism?,Courage can seem like an outdated virtue in a world of selfish genes and utilitarian economics. If we are meant to put ourselves first — to maximize our individual utility — then what room is left for heroism? How can a self be selfless? It sounds almost illogical.
2022-05-17T18:03:32+0000,"‘The hate of men will pass, and dictators die’: Zelensky quotes Chaplin in an address to Cannes.","The Ukrainian leader’s appearance at the international film festival followed similar addresses to Parliaments around the world, including Congress in March.","President Volodymyr Zelensky of Ukraine gave a virtual address to the Cannes Film Festival opening ceremony on Tuesday, referencing Charlie Chaplin’s celebrated satire of fascism to urge some of the world’s highest-profile stars and filmmakers to similarly rise to the occasion in the face of a war “that can set the whole continent ablaze.”"
2022-05-23T10:49:47+0000,"Addressing Davos, Zelensky invites global businesses to Ukraine.","The Ukrainian leader pledged to root out corruption to make his country more attractive to investors, and urged for tougher penalties against Moscow.","DAVOS, Switzerland — Addressing members of the global business and political elite gathered for the World Economic Forum, President Volodymyr Zelensky of Ukraine called on Monday for a major effort to rebuild his country and invited international companies shunning Russia to set up shop in Ukraine."
2022-05-23T19:24:35+0000,Zelensky says Russian forces killed 87 people in an attack.,"The attack took place last week in the Chernihiv region north of the capital, Kyiv.","President Volodymyr Zelensky of Ukraine said on Monday that 87 people had been killed in an attack last week in the Chernihiv region north of the capital, Kyiv, in what appears to be one of the deadliest single incidents for the country since Russia invaded three months ago."
2022-05-23T20:00:43+0000,Zelensky Invites Global Companies Leaving Russia to Open In Ukraine,"Addressing the World Economic Forum, President Volodymyr Zelensky of Ukraine called for tougher sanctions against Russia and encouraged international companies shunning Russia to move into Ukraine.","Addressing the World Economic Forum, President Volodymyr Zelensky of Ukraine called for tougher sanctions against Russia and encouraged international companies shunning Russia to move into Ukraine."
2022-05-23T22:31:31+0000,Zelensky Urges Even Harder Line on Russia as Allies Work to Remain United,"A midlevel Russian diplomat broke ranks and resigned with a scathing statement on the war, and President Volodymyr Zelensky called on world leaders to turn up the pressure.","DAVOS, Switzerland — Hoping to shore up international resolve, Ukraine’s president told global political and business leaders Monday that as far as they have gone to punish Moscow for invading Ukraine, it was not far enough."
2022-05-24T05:33:26+0000,"Quotation of the Day: Zelensky Urges Global Leaders to Maintain a Tough, United Front","Quotation of the Day for Tuesday, May 24, 2022",“This is really the moment when it is decided whether brute force will rule the world.”
2024-11-06T21:19:23+0000,Zelensky Urges Trump to Help Defend Ukraine Against Russia,"President-elect Donald J. Trump has often shown disdain toward Ukraine and its leader, President Volodymyr Zelensky.",President Volodymyr Zelensky of Ukraine on Wednesday urged President-elect Donald J. Trump to help strengthen Ukraine against Russian aggression.
2024-11-08T18:22:02+0000,Trump Put Musk on Phone With Zelensky During Call,Elon Musk was with Donald Trump at Mar-a-Lago when the president-elect spoke with Ukraine’s leader. It is not clear if they discussed any change in U.S. policy toward Ukraine.,"President-elect Donald J. Trump spoke on Wednesday with Ukraine’s president, Volodymyr Zelensky, and during the call handed the phone to Elon Musk, the increasingly influential billionaire who has played a key role in providing communications capability to Ukraine in its war with Russia, a person familiar with the discussion said."
2022-09-01T22:52:45+0000,Zelensky says Russia prevented independent journalists from observing the I.A.E.A. mission.,President Volodymyr Zelensky of Ukraine hailed the arrival of United Nations inspectors at the occupied Zaporizhzhia Nuclear Plant on Thursday but said Russia was undermining the inspection by preventing independent journalists from observing it and by intimidating residents in the surrounding town.,President Volodymyr Zelensky of Ukraine hailed the arrival of United Nations inspectors at the occupied Zaporizhzhia Nuclear Plant on Thursday but said Russia was undermining the inspection by preventing independent journalists from observing it and by intimidating residents in the surrounding town.
2022-09-14T23:00:23+0000,"Zelensky Visits a City Just Miles From the Front, Underscoring Ukraine’s Gains",President Volodymyr Zelensky’s trip to a city reclaimed days ago demonstrated Ukraine’s growing boldness in the wake of Russia’s frantic retreat from the country’s northeast.,"IZIUM, Ukraine — Standing in a cold drizzle among wreckage left behind by Russia’s chaotic retreat, President Volodymyr Zelensky looked to the sky on Wednesday toward Ukraine’s flag flying over the main square of a city reclaimed just days ago in a stunning counterattack."
2022-09-15T09:56:45+0000,Zelensky is involved in a car accident in Ukraine’s capital but isn’t seriously hurt.,Ukraine’s president did not mention the accident during his nightly address.,"President Volodymyr Zelensky of Ukraine was involved in a car accident in the capital, Kyiv, on Wednesday evening but was not seriously hurt, his spokesman said on Facebook."
2022-09-15T22:23:03+0000,The E.U.’s top official meets with Zelensky.,"Ursula von der Leyen, the European Union’s top official, reassured President Volodymyr Zelensky of Ukraine during a wide-ranging meeting Thursday in Kyiv that his country is still progressing toward membership in the bloc.","Ursula von der Leyen, the European Union’s top official, reassured President Volodymyr Zelensky of Ukraine during a wide-ranging meeting Thursday in Kyiv that his country is still progressing toward membership in the bloc."
2022-09-19T12:43:04+0000,Zelensky Meets With BlackRock Chief to Discuss Reconstruction Fund,The world’s largest asset manager advised Ukraine on how to revive the country’s shattered economy by attracting public and private investment.,"President Volodymyr Zelensky of Ukraine met with Laurence D. Fink, the head of BlackRock, the world’s largest manager of assets, to discuss how to attract investment in the country’s war-ravaged economy."
2022-09-21T22:45:08+0000,"In a Defiant Address, Zelensky Says, ‘Russia Should Pay for This War’","“A crime has been committed against Ukraine, and we demand just punishment,” President Volodymyr Zelensky of Ukraine said in a recorded speech to the U.N. General Assembly.","In a defiant address to the U.N. General Assembly on Wednesday, President Volodymyr Zelensky outlined what he called Ukraine’s “formula” for peace, calling for nations to give more support to his military and to punish Russia on the international stage."
2022-09-23T12:07:46+0000,Zelensky Asks Businesses to Join a ‘Marshall Plan’ for Ukraine,Ukraine estimates it would cost $750 billion to rebuild the war-battered country.,"This month, President Volodymyr Zelensky of Ukraine announced that the country had assembled a team of bankers and researchers to solicit investments from private businesses to help pay for Ukraine’s recovery. Zelensky said the team had identified more than $400 billion of potential investment for what is effectively a Marshall Plan for Ukraine, the U.S. program that provided aid to Western Europe after World War II."
2022-09-24T05:02:28+0000,Zelensky tells Ukrainians living under occupation to avoid conscription ‘by any means.’,"With Russia laying the groundwork to formally annex areas it is occupying, President Volodymyr Zelensky of Ukraine directly asked Ukrainians to help the nation’s war effort even from within the occupied territory.","With Russia laying the groundwork to formally annex areas it is occupying, President Volodymyr Zelensky of Ukraine directly asked Ukrainians to help the nation’s war effort even from within the occupied territory."
2022-09-25T05:08:20+0000,Zelensky calls on Russians to resist Putin’s conscription.,"President Volodymyr Zelensky of Ukraine encouraged Russians to resist their country’s conscription drive on Saturday, his latest effort to blunt President Vladimir V. Putin’s attempts to broaden the war.","President Volodymyr Zelensky of Ukraine encouraged Russians to resist their country’s conscription drive on Saturday, his latest effort to blunt President Vladimir V. Putin’s attempts to broaden the war."
2022-09-25T18:12:30+0000,Zelensky urges allies to step up pressure on Putin amid ‘nuclear blackmail.’,President Volodymyr Zelensky of Ukraine warned on Sunday that President Vladimir V. Putin’s threat to use nuclear weapons in Russia’s war against Ukraine was no bluff as he urged the United States and other Western allies to intensify the pressure on the Russian leader as his troops falter on the battlefield.,President Volodymyr Zelensky of Ukraine warned on Sunday that President Vladimir V. Putin’s threat to use nuclear weapons in Russia’s war against Ukraine was no bluff as he urged the United States and other Western allies to intensify the pressure on the Russian leader as his troops falter on the battlefield.
2022-09-27T20:36:25+0000,"At the United Nations, Zelensky rails against Russia for trying to ‘steal’ Ukrainian territory.","With Russia appearing poised to annex parts of eastern and southern Ukraine, President Volodymyr Zelensky of Ukraine lashed out at the Kremlin on Tuesday, telling the United Nations Security Council that Moscow was staging “sham” referendums at gunpoint as a prelude to stealing part of his country.","With Russia appearing poised to annex parts of eastern and southern Ukraine, President Volodymyr Zelensky of Ukraine lashed out at the Kremlin on Tuesday, telling the United Nations Security Council that Moscow was staging “sham” referendums at gunpoint as a prelude to stealing part of his country."
2022-09-29T15:50:17+0000,Zelensky’s Answer to Escalating Russian Threats: Defiance,"In a nightly address, President Volodymyr Zelensky of Ukraine told Russian soldiers: “If you want to live, run.”","KYIV, Ukraine — President Volodymyr Zelensky and his government are responding with defiance and a touch of bravado to a stream of threats from Russia as it prepares to take the provocative step of baselessly declaring parts of Ukraine to be Russian territory."
